id,name,state_id,in_state_tuition,out_state_tuition,acceptance_rate,designation,size,midpoint_ACT,midpoint_SAT,school_site
455114,College of Western Idaho,12,3264,7200,,1,7363,,,cwidaho.cc/
455141,Aveda Institute-Chapel Hill,33,,,,3,180,,,www.avedainstitutechapelhill.com
455169,Charlotte School of Law,33,,,,3,,,,www.charlottelaw.edu
455178,Daoist Traditions College of Chinese Medical Arts,33,,,,3,,,,daoisttraditions.edu
455187,Total Image Beauty Academy,30,,,,3,134,,,www.tiba.edu
455196,Jersey College,30,,,0.7391,3,2173,,,www.jerseycollege.edu
455202,American Institute of Medical Sciences & Education,30,,,,3,330,,,www.aimseducation.edu
455211,Casal Institute of Nevada,28,,,0.9949,3,178,,,www.avedalasvegas.com
455220,Career School of NY,32,,,,2,67,,,careerschoolny.com/
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,32,,,,3,101,,,www.johnpaolo.edu
455257,Yeshiva of Machzikai Hadas,32,7300,7300,1,2,373,,,
455275,Aveda Institute-Columbus,35,,,,3,287,,,www.avedacolumbus.com
455284,Paul Mitchell the School-Cincinnati,35,,,,3,215,,,cincinnati.paulmitchell.edu
455293,Cutter's Edge School of Cosmetology,36,,,,3,24,,,www.cuttersedgecosmoschool.com/
455327,Hands on Therapy,43,,,,3,51,,,www.handsontherapyschools.com
455336,MediaTech Institute-Dallas,43,,,,3,191,,,www.mediatech.edu
455345,PCCenter,43,,,,3,41,,,www.pccenterdesoto.com
455354,Aveda Institute-San Antonio,43,,,,3,285,,,www.avedainstitutestexas.com/
455381,Skin Science Institute,44,,,,3,97,,,skinscienceinstitute.com
455390,Global Health College,46,20338,20338,0.8286,3,361,,,www.global.edu
455406,Pacific Northwest University of Health Sciences,47,,,,2,,,,www.pnwu.edu
455424,Brensten Education,49,,,0.8518,3,453,,,www.bse.edu
455433,The Chicago School of Professional Psychology at Irvine,5,,,,2,,,,www.thechicagoschool.edu
455460,Fortis College-Dothan,1,,,,3,181,,,www.fortiscollege.edu
455479,Fortis Institute-Pensacola,9,12788,12788,,3,712,,,www.fortisedu.info/cig-pensacola.php
455488,Fortis College-Montgomery,1,20579,20579,,3,315,,,www.fortiscollege.edu
455512,Woodland Community College,5,1144,5704,,1,2294,,,wcc.yccd.edu
455549,Dorsey Business Schools-Farmington Hills,22,19968,19968,,3,75,,,www.dorsey.edu
455558,Dorsey Business Schools-Roseville Culinary Academy,22,21360,21360,,3,163,,,www.dorsey.edu
455567,Vatterott College-Appling Farms,42,11896,11896,,3,285,,,www.vatterott.edu
455585,Minnesota School of Business-Moorhead,23,14040,14040,,3,133,,,www.msbcollege.edu/
455600,Brown Mackie College-Boise,12,12483,12483,,3,356,,,www.brownmackie.edu/
455619,Brown Mackie College-Tulsa,36,12123,12123,,3,543,,,www.brownmackie.edu
455628,Fortis Institute-Birmingham,1,14029,14029,,3,592,,,www.fortis.edu
455655,Miller-Motte College-Greenville,33,10748,10748,,3,353,,,www.miller-motte.edu
455664,The Chicago School of Professional Psychology at Los Angeles,5,,,,2,16,,,www.thechicagoschool.edu/
455673,Metro Business College-Arnold,25,10325,10325,,3,18,,,www.metrobusinesscollege.edu
455682,The Chicago School of Professional Psychology at Westwood,5,,,,2,,,,www.thechicagoschool.edu/
455707,Cardiac and Vascular Institute of Ultrasound,1,,,,3,44,,,www.ultrasound.edu
455716,Virginia College-Jacksonville,9,13932,13932,,3,687,,,www.vc.edu/college/jacksonville-colleges.cfm
455725,Studio Academy of Beauty,3,,,,3,332,,,www.tsaob.com
455734,California Nurses Educational Institute,5,,,,3,162,,,www.cnei.edu
455752,RWM Fiber Optics,5,,,,3,55,,,www.rwmfiber.com
455761,Paul Mitchell the School-Sacramento,5,,,,3,446,,,paulmitchell.edu/sacramento/
455770,Providence Christian College,5,25680,25680,0.4455,2,91,,,providencecc.edu
455798,Oxford Academy of Hair Design Inc,7,,,,3,95,,,www.oxfordhairacademy.com
455804,Institute of World Politics,51,,,,2,,,,www.iwp.edu/
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,51,,,,2,,,,www.johnpaulii.edu
455831,Medical Institute of Palm Beach,9,,,,3,66,,,www.medicalinstitutepb.com
455840,Lake Lanier School of Massage,10,,,,3,109,,,www.woodruffmedical.edu
455859,Oliver Finley Academy of Cosmetology,12,,,,3,210,,,oliverfinley.com
455868,National Career College,5,,,,3,147,,,www.nccusa.edu
455877,Aveda Institute-Chicago,13,,,,3,169,,,www.douglasj.com/
455886,Tricoci University of Beauty Culture-Libertyville,13,,,,3,119,,,www.tricociuniversity.com
455895,Tricoci University of Beauty Culture-Bridgeview,13,,,,3,176,,,www.tricociuniversity.com
455901,The Temple-A Paul Mitchell Partner School,20,,,,3,218,,,temple.paulmitchell.edu/frederick-md
455910,Center for Massage,33,,,,3,25,,,centerformassage.com
455929,Academy of Hair Design-Oklahoma City,36,,,,3,38,,,www.academyofhairdesignok.com
455938,Education and Technology Institute,38,,,,2,0,,,www.eti.edu/
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,38,,,,3,162,,,pulse.paulmitchell.edu/
455956,Liberty Technical College,53,,,,3,147,,,www.libertytc.org
455965,Toni & Guy Hairdressing Academy-Cranston,39,,,,3,159,,,rhodeisland.toniguy.edu
455974,South Texas Training Center,43,10000,10000,,3,144,,,www.southtexastraining.com
455983,Columbia College,46,,,,3,424,,,www.ccdc.edu
455992,Vermont College of Fine Arts,45,,,,2,,,,www.vcfa.edu/
456001,Advanced Welding Institute,45,,,,3,25,,,www.awi.edu
456010,The Art Institute of Washington-Dulles,46,17596,17596,,3,191,,,www.artinstitutes.edu/washington-dulles
456029,Paul Mitchell the School-Memphis,42,,,,3,133,,,memphis.paulmitchell.edu
456038,Pima Medical Institute-East Valley,3,,,,3,459,,,pmi.edu
456056,Virginia College-Charleston,40,13932,13932,,3,414,,,www.vc.edu/college/charleston-colleges.cfm
456065,Paul Mitchell the School-Cleveland,35,,,,3,176,,,cleveland.paulmitchell.edu/
456074,Paul Mitchell the School-Columbus,35,,,,3,167,,,columbus.paulmitchell.edu/
456092,Georgia Beauty Academy,10,,,,3,106,,,www.georgiabeautyacademy.com/
456126,Empire Beauty School-Lauderhill,9,,,,3,99,,,www.empire.edu
456135,Empire Beauty School-Spring Lake Park,23,,,,3,109,,,www.empire.edu
456144,MediaTech Institute-Austin,43,,,,3,72,,,www.mediatech.edu
456153,MediaTech Institute-Houston,43,,,,3,103,,,www.mediatechinstitute.com
456180,Fortis College-Phoenix,3,13527,13527,,3,290,,,fortiscollege.edu
456205,Miller-Motte College-Raleigh,33,10695,10695,,3,375,,,www.miller-motte.edu
456214,Lamson Institute,43,,,,3,169,,,www.lamsoninstitute.com/
456287,College of Hair Design-East Campus,27,,,,3,112,,,collegeofhairdesign.com
456296,Sanford-Brown College-Online,9,15438,15438,,3,957,,,www.sanfordbrown.edu/Online
456302,Le Cordon Bleu College of Culinary Arts-St Louis,25,13351,13351,,3,243,,,www.chefs.edu/St-Louis
456311,Sanford-Brown College-San Antonio,43,,,,3,,,,www.sbsanantonio.com
456320,Heritage College-Wichita,16,,,,3,370,,,heritage-education.com
456339,Heritage College-Little Rock,4,,,,3,548,,,heritage-education.com
456348,Argosy University-Phoenix Online Division,3,18885,18885,,3,8349,,,www.argosy.edu/phoenix
456357,MedTech College-Greenwood Campus,14,,,,3,531,,,www.medtech.edu/schools/greenwood-indiana
456366,MedTech College-Ft Wayne Campus,14,,,,3,333,,,www.medtech.edu/schools/fort-wayne-indiana
456375,MedTech College-Lexington Campus,17,,,,3,186,,,www.medtech.edu/schools/lexington-kentucky
456393,ITT Technical Institute-Madison,24,18048,18048,0.9665,3,234,,,www.itt-tech.edu
456409,ITT Technical Institute-Springfield,25,18048,18048,0.9024,3,166,,,www.itt-tech.edu
456418,ITT Technical Institute-Huntington,48,18048,18048,0.9798,3,217,,,www.itt-tech.edu
456427,ITT Technical Institute-Concord,5,18048,18048,0.8804,3,233,,,www.itt-tech.edu
456436,ITT Technical Institute-Fort Myers,9,18048,18048,0.6667,3,357,,,www.itt-tech.edu
456445,ITT Technical Institute-Charlotte North,33,18048,18048,0.9519,3,420,,,www.itt-tech.edu
456454,Fortis College-Salt Lake City,44,14097,14097,,3,371,,,www.fortiscollege.edu
456481,Polytechnic University of Puerto Rico-Miami,9,11925,11925,,2,59,,,www.pupr.edu
456490,Polytechnic University of Puerto Rico-Orlando,9,10920,10920,,2,69,,,www.pupr.edu/
456506,Ross Medical Education Center-Fort Wayne,14,,,,3,119,,,www.rosseducation.edu
456515,Ross Medical Education Center-Portage,22,,,,3,165,,,www.rosseducation.edu
456542,The Commonwealth Medical College,38,,,,2,,,,www.tcmc.edu
456551,Josef's West Academy,34,,,,3,51,,,jsohd.com
456560,Northeast Technology Center-Claremore,36,,,,1,64,,,www.netech.edu
456588,Salon Success Academy-Fontana,5,,,,3,58,,,www.gotobeautyschool.com
456597,Salon Success Academy-Redlands,5,,,,3,82,,,www.gotobeautyschool.com
456612,Brown Mackie College-Phoenix,3,12123,12123,,3,648,,,www.brownmackie.edu
456621,Strayer University-West Virginia,48,12975,12975,,3,156,,,www.strayer.edu/west-virginia/teays-valley
456719,Regency Beauty Institute-Tinley Park,13,,,,3,84,,,www.regency.edu
456728,Regency Beauty Institute-Columbia,40,,,,3,41,,,www.regency.edu
456737,Regency Beauty Institute-South Bend,14,,,,3,115,,,www.regency.edu
456746,Regency Beauty Institute-Detroit Lakeside,22,,,,3,91,,,www.regency.edu
456755,Regency Beauty Institute-Fort Myers,9,,,,3,39,,,www.regency.edu
456764,Regency Beauty Institute-Arlington,43,,,,3,87,,,www.regency.edu
456773,Regency Beauty Institute-Durham,33,,,,3,58,,,www.regency.edu
456782,Minnesota School of Business-Elk River,23,14040,14040,,3,231,,,www.msbcollege.edu/
456791,Brown Mackie College-Greenville,40,12123,12123,,3,708,,,www.brownmackie.edu
456807,Globe University-Sioux Falls,41,14040,14040,,3,132,,,www.globeuniversity.edu/
456816,Globe University-Eau Claire,49,14040,14040,,3,150,,,www.globeuniversity.edu/
456825,Vanguard College of Cosmetology-Baton Rouge,18,,,,3,75,,,www.vanguard.paulmitchell.edu
456834,Globe University-Minneapolis,23,13440,13440,,3,51,,,www.globeuniversity.edu/
456861,Beauty Schools of America-Homestead,9,,,,3,613,,,www.bsa.edu
456922,South Texas Vocational Technical Institute-Brownsville,43,,,,3,212,,,www.stvt.edu
456931,South Texas Vocational Technical Institute-Corpus Christi,43,,,,3,210,,,www.stvt.edu
456940,L'Ecole Culinaire-Memphis,42,14350,14350,,3,442,,,www.vatterott.edu
456959,University of Minnesota-Rochester,23,13056,13056,0.3759,1,479,24,1112,www.r.umn.edu/
456968,Health And Style Institute,33,,,,3,193,,,www.healthandstyle.edu
456977,College of Business and Technology-Cutler Bay,9,17870,17870,,3,132,,,www.cbt.edu/
457004,American National University-Columbus,35,11550,11550,,3,54,,,https://www.an.edu/locations/columbus-oh/
457022,Herzing University-Toledo,35,12250,12250,1,3,185,,,www.herzing.edu/
457031,Capri Beauty College,13,,,,3,52,,,capri.edu
457077,Milan Institute-Bakersfield,5,,,,3,347,,,www.milaninstitute.edu
457086,Homestead Schools,5,,,,2,168,,,www.homesteadschools.net
457101,Carrington College-Las Vegas,28,,,1,3,325,,,www.carrington.edu
457110,Carrington College-Reno,28,,,0.8846,3,343,,,www.carrington.edu
457129,Chamberlain College of Nursing-Florida,9,17280,17280,0.4286,3,851,,,www.chamberlain.edu
457174,Remington College-Columbia Campus,40,,,0.8599,2,326,,,www.remingtoncollege.edu/columbia-south-carolina-technical-college
457183,Remington College of Nursing Orlando,9,,,,2,92,,,www.remingtoncollege.edu/orlando-nursing-training-school
457192,Washington Barber College Inc,4,,,,3,81,,,www.washingtonbarbercollege.com/
457208,InterCoast Colleges-Elk Grove,5,,,,3,80,,,www.intercoast.edu
457226,Horizon University,5,9250,9250,,2,34,,,www.horizonuniversity.edu
457244,San Diego Culinary Institute,5,,,0.8592,3,45,,,www.sandiegoculinary.edu
457253,Beyond 21st Century Beauty Academy,5,,,,3,50,,,beyondcosmo.com/
457271,Academy for Jewish Religion-California,5,,,,2,,,,www.ajrca.edu
457299,Angeles College,5,,,,3,94,,,www.angelescollege.edu
457314,Angeles Institute,5,,,,3,114,,,www.angelesinstitute.edu/
457323,Paul Mitchell the School-Temecula,5,,,,3,277,,,www.temecula.paulmitchell.edu
457332,European Academy of Cosmetology and Hairdressing,7,,,,3,12,,,www.teachbeauty.com
457341,International Institute of Cosmetology,7,,,,3,147,,,www.studyhair.com
457350,Florida School of Traditional Midwifery,9,,,,2,49,,,midwiferyschool.org
457378,Emerald Coast Technical College,9,,,,1,115,,,www.ectc.edu
457387,Immokalee Technical College,9,,,,1,215,,,www.itech.edu
457396,American Academy of Cosmetology,9,,,,3,117,,,www.aacschool.com/
457402,University of Fort Lauderdale,9,7410,7410,,2,31,,,uftl.edu/
457411,Aviation Institute of Maintenance-Orlando,9,17997,17997,,3,209,,,www.aviationmaintenance.edu
457420,Summit Salon Academy,9,,,,3,67,,,summitsalonacademytampa.com/
457439,Summit Salon Academy-Gainesville,9,,,0.52,3,16,,,summitsalonacademygainesville.com/
457448,Tenaj Salon Institute,9,,,,3,114,,,www.thevillagestspa.com
457466,Profile Institute of Barber-Styling,10,,,,3,71,,,profileinstitute.com
457475,Keune Academy by 124,10,,,,3,90,,,www.keuneacademyby124.edu
457484,Pacific Rim Christian University,11,9282,9282,0.8571,2,96,,,hawaii.newhope.edu/
457493,D & L Academy of Hair Design,12,12500,12500,,3,24,,,dandlacademyofhair.com
457509,Master Educators Beauty School,12,,,,3,30,,,www.mastereducatorsbeautyschool.com
457527,Ambria College of Nursing,13,,,,3,397,,,ambria.edu
457536,Midwestern Career College,13,,,,3,85,,,www.mccollege.edu
457545,Paul Mitchell the School-Normal,13,,,,3,102,,,normal.paulmitchell.edu/
457554,Innovations Design Academy,13,,,,3,50,,,innovationsdesignacademy.edu
457563,Aveda Fredric's Institute-Indianapolis,14,,,,3,218,,,www.avedafredricsinstitute.com/
457572,The Salon Professional Academy-Anderson,14,,,,3,107,,,www.andersonsalonacademy.com
457581,Eric Fisher Academy,16,,,,3,145,,,www.ericfisheracademy.com
457590,A & W Healthcare Educators,18,,,,3,40,,,www.awhealthedu.com
457606,My Le's Beauty College,18,,,,3,35,,,mylebeautycollegellc.com/
457615,Blackstone Valley Vocational Regional School District,21,,,,1,48,,,www.valleytech.k12.ma.us
457624,Southern Worcester County Regional Voc School District,21,,,,1,22,,,www.baypath.net
457633,L'esprit Academy,22,,,,3,164,,,www.lespritacademy.com
457642,Marketti Academy of Cosmetology,22,,,,3,78,,,www.marketticosmetology.com/
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,23,,,,3,92,,,centerpointmn.com
457679,Avalon School of Cosmetology,23,,,,3,29,,,avaloncosmetologyschool.com
457688,American Business and Technology University,25,,,,3,573,,,abtu.edu
457697,City Vision University,25,6000,6000,,2,55,,,www.cityvision.edu
457703,Transformed Barber and Cosmetology Academy,25,,,,3,81,,,transformedbca.com/
457721,Bitterroot School of Cosmetology,26,,,,3,38,,,bitterrootschoolofcosmetology.com
457730,Atlanta Beauty & Barber Academy,10,,,,3,257,,,www.atlantabeautyacademy.com
457749,Montana Academy of Salons,26,,,,3,87,,,montanabeautyschool.com
457758,Park West Barber School,33,,,,3,112,,,www.parkwest.edu
457767,National Career Institute,30,15100,15100,,3,291,,,nciedu.com
457776,Toni & Guy Hairdressing Academy-Albuquerque,31,,,,3,126,,,www.toniguy.edu
457785,International Academy of Style,28,,,,3,119,,,www.redkenias.com
457794,EDP School of Computer Programming,32,,,,2,105,,,edpschool.edu/
457800,New York Medical Career Training Center,32,,,,3,284,,,nymedtraining.com/
457819,Institute of Culinary Education,32,,,,3,664,,,www.ice.edu
457828,New Life Business Institute,32,,,,3,86,,,www.NLBI1.com
457837,The Salon Professional Academy-Tonawanda,32,,,,3,143,,,tspabuffalo.com
457846,Onondaga School of Therapeutic Massage-Syracuse,32,,,,3,60,,,www.ostm.edu
457855,Academy of Cosmetology and Esthetics NYC,32,,,,3,107,,,www.theacademynyc.com
457864,Finger Lakes School of Massage,32,,,,3,51,,,www.flsm.com
457873,Four County Career Center,35,,,,1,79,,,fourcounty.net/site.cfm/adult-education
457891,Vanity School of Cosmetology,35,,,,3,64,,,vanity.edu
457916,Summit Salon Academy-Perrysburg,35,,,,3,65,,,www.tspaperrysburg.com
457925,Portland Actors Conservatory,37,11000,11000,0.9118,2,24,,,www.actorsconservatory.com/
457943,Somerset County Technology Center,38,,,,1,80,,,www.sctc.net/dnn/
457952,Metro Beauty Academy,38,,,,3,200,,,www.metrobeautyacademy.edu/
457961,Barone Beauty Academy,38,,,,3,43,,,www.baronebeautyacademy.com
457989,Academy for Careers and Technology,40,,,,1,39,,,www.mcact.org
457998,Aiken School of Cosmetology,40,,,,3,37,,,www.aikenschoolofcosmetology.com
458007,Love Beauty School Inc,42,,,,3,25,,,www.lovebeautyschool.net
458016,Professional Career Training Institute,43,,,,3,110,,,www.pcti.edu/
458025,Cannon Institute of Higher Learning,43,,,,3,12,,,www.cannoninstitute.org/
458034,Cardiotech Ultrasound School,43,10233,10233,0.3256,3,43,,,www.cardiotech.org/
458043,DuVall's School of Cosmetology,43,,,,3,89,,,www.duvallschool.com
458052,Advanced Beauty College,43,,,,3,58,,,www.advancedbeautycollege.net
458061,Texas Beauty College,43,,,,3,70,,,texasbeautyinfo.com/
458070,Avenue Five Institute,43,,,,3,236,,,www.avenuefive.com
458098,The Salon Professional Academy-Lewisville,43,,,,3,76,,,www.tspadallas.com
458104,Renaissance Academie,44,,,,3,76,,,www.hairschoolonline.com
458113,Bethel College,46,8160,8160,0.5714,2,57,,,bcva.edu
458122,Institute of Advanced Medical Esthetics,46,,,,3,11,,,www.theinstituteofadvancedmedicalesthetics.com
458131,Gary Manuel Aveda Institute,47,,,0.9286,3,323,,,www.gmaveda.com
458140,Northwest School of Wooden Boat Building,47,13050,13050,,2,61,,,www.nwswb.edu
458159,Pinchot University,47,,,,2,,,,www.pinchot.edu
458168,The Salon Professional Academy-Onalaska,49,,,,3,74,,,www.salonproacademy.com
458177,Regency Beauty Institute-North Tucson,3,,,,3,72,,,www.regency.edu
458186,Brightwood College-Chula Vista,5,,,,3,279,,,www.brightwood.edu/chula-vista-ca/
458195,InterCoast Colleges-Roseville,5,,,,3,32,,,www.intercoast.edu
458210,West Coast University-Orange County,5,33665,33665,0.1667,3,1477,,,westcoastuniversity.edu/
458229,West Coast University-Ontario,5,32591,32591,0.2778,3,1061,,,westcoastuniversity.edu/
458247,Dade Medical College-Homestead,9,,,,3,292,,,www.dademedical.edu/index.html
458256,Virginia College-Augusta,10,13932,13932,,3,921,,,www.vc.edu/campus/augusta-georgia-college.cfm
458265,Midwest Technical Institute-East Peoria,13,,,,3,651,,,www.midwesttech.edu
458274,Paul Mitchell the School-Chicago,13,,,,3,301,,,chicago.paulmitchell.edu
458283,Brightwood College-Indianapolis,14,,,,3,500,,,www.brightwood.edu/indianapolis-in/
458292,Regency Beauty Institute-Evansville,14,,,,3,61,,,www.regency.edu
458317,Regency Beauty Institute-Shreveport,18,,,,3,79,,,www.regency.edu
458326,Regency Beauty Institute-Springfield,25,,,,3,58,,,www.regency.edu
458335,Regency Beauty Institute-Canton,35,,,,3,115,,,www.regency.edu
458344,Regency Beauty Institute-Spartanburg,40,,,,3,34,,,www.regency.edu
458353,Regency Beauty Institute-Chattanooga,42,,,,3,35,,,www.regency.edu
458362,Regency Beauty Institute-Mesquite,43,,,,3,83,,,www.regency.edu
458380,Dorsey Business Schools-Waterford Pontiac,22,19968,19968,,3,188,,,www.dorsey.edu
458399,Regina's College of Beauty-High Point,33,,,,3,63,,,reginascollegeofbeauty.com
458405,Miller-Motte College-Fayetteville,33,10737,10737,,3,741,,,www.miller-motte.edu
458414,Drake College of Business-Newark,30,,,,3,1023,,,www.drakecollege.edu/
458423,European Massage Therapy School-Las Vegas,28,,,,3,70,,,www.school-for-massage.com
458432,Harrison College-Grove City,35,17025,17025,1,3,273,,,harrison.edu
458441,Miller-Motte Technical College-Columbus,10,10015,10015,,3,487,,,www.miller-motte.edu
458469,National University College-Ponce,53,6495,6495,0.9246,3,1240,,,www.nuc.edu
458478,Fortis College-Grand Prairie,43,,,,3,260,,,www.fortis.edu/
458487,Paul Mitchell the School-St George,44,,,,3,117,,,stgeorge.paulmitchell.edu/
458496,The Art Institute of Virginia Beach,46,17596,17596,,3,632,,,www.artinstitutes.edu/virginia-beach/
458502,Bryant & Stratton College-Bayshore,49,16151,16151,,3,530,,,www.bryantstratton.edu
458557,Daymar College-Online,17,17000,17000,,3,257,,,www.daymarcollege.edu/
458593,Virginia College-Columbia,40,13932,13932,,3,589,,,www.vc.edu/college/columbia-colleges.cfm
458681,Fortis College-Indianapolis,14,19957,19957,,3,231,,,www.fortiscollege.edu
458690,Brightwood College-Arlington,43,,,,3,386,,,www.brightwood.edu/arlington-tx/
458706,Brightwood College-Charlotte,33,,,,3,249,,,www.brightwood.edu/charlotte-nc/
458715,Kaplan College-Jacksonville,9,,,,3,121,,,www.kaplancollege.com/jacksonville-fl/
458733,Globe University-Madison East,49,14040,14040,,3,212,,,www.globeuniversity.edu/
458742,Minnesota School of Business-Lakeville,23,14040,14040,,3,188,,,www.msbcollege.edu/
458751,Globe UniversityGreen Bay,49,14040,14040,,3,178,,,www.globeuniversity.edu/
458760,Globe UniversityMadison West,49,14040,14040,,3,178,,,https://www.globeuniversity.edu/
458779,Globe UniversityWausau,49,14040,14040,,3,117,,,www.globeuniversity.edu/
458797,Dade Medical College-Hollywood,9,,,,3,248,,,www.dademedical.edu
458803,Empire Beauty School-E Memphis,42,,,,3,155,,,www.empire.edu
458812,Empire Beauty School-Nashville,42,,,,3,58,,,www.empire.edu
458821,Empire Beauty School-Jackson,42,,,,3,78,,,www.empire.edu
458830,Empire Beauty School-Springfield,38,,,,3,193,,,www.empire.edu
458849,Empire Beauty School-Paramus,30,,,,3,108,,,www.empire.edu
458858,Empire Beauty School-Speedway,14,,,,3,155,,,www.empire.edu
458867,Empire Beauty School-Morrow,10,,,,3,252,,,www.empire.edu/
458885,Strayer University-Arkansas,4,,,,3,152,,,www.strayer.edu/arkansas/little-rock
458919,Strayer University-Georgia,10,12975,12975,,3,3623,,,www.strayer.edu/georgia/chamblee
458937,Strayer University-Louisiana,18,12975,12975,,3,113,,,www.strayer.edu/louisiana/metairie
458955,Strayer University-Mississippi,24,12975,12975,,3,159,,,www.strayer.edu/mississippi/jackson
458964,Strayer University-South Carolina,40,12975,12975,,3,1206,,,www.strayer.edu/south-carolina/greenville
458973,Strayer University-Texas,43,12975,12975,,3,1217,,,www.strayer.edu/texas/north-austin
458982,The Art Institute of San Antonio,43,17668,17668,,3,1070,,,www.artinstitutes.edu/san-antonio
458991,Globe University-La Crosse,49,14040,14040,,3,173,,,www.globeuniversity.edu/
459000,The Hair Design School-S Memphis,42,,,,3,150,,,www.empire.edu
459019,The Hair Design School-Charlotte,33,,,,3,124,,,www.empire.edu
459037,The Hair Design School-E Greensboro,33,,,,3,140,,,www.empire.edu
459046,The Hair Design School-Winston-Salem,33,,,,3,114,,,www.empire.edu
459055,Empire Beauty School-West Palm,9,,,,3,76,,,www.empire.edu
459064,Empire Beauty School-Pineville,33,,,,3,109,,,www.empire.edu
459073,The Hair Design School-N Memphis,42,,,,3,56,,,www.empire.edu
459082,Virginia Tech Carilion School of Medicine,46,,,,2,,,,www.vtc.vt.edu
459091,Broadview Entertainment Arts University,44,13500,13500,,3,125,,,beau.broadviewuniversity.edu/
459107,Bryant & Stratton College-Hampton,46,16488,16488,,3,520,,,www.bryantstratton.edu
459116,Paul Mitchell the School-Phoenix,3,,,,3,143,,,phoenix.paulmitchell.edu/
459125,All Beauty College,3,,,,3,37,,,www.allbeautycollege.com
459134,Northern California Institute of Cosmetology Inc,5,,,,3,34,,,www.ncinstitutecosmetology.com
459143,Golden State College of Court Reporting,5,,,,3,51,,,goldenstatecourtreporting.com/
459152,Preferred College of Nursing-Los Angeles,5,,,,3,58,,,www.pcnla.com/
459161,Trinity School of Health and Allied Sciences,5,,,,3,153,,,trinityvocational.com/
459170,Paul Mitchell the School-Modesto,5,,,,3,90,,,modesto.paulmitchell.edu/
459189,Cosmo Beauty Academy,5,,,,3,81,,,www.cosmobeautyacademy.edu
459198,Paul Mitchell the School-Fresno,5,,,,3,231,,,fresno.paulmitchell.edu
459204,Unitek College,5,22256,22256,,3,1017,,,unitekcollege.edu/
459213,Gurnick Academy of Medical Arts,5,,,,3,873,,,www.gurnick.edu
459222,Southern California University SOMA,5,,,,3,57,,,www.scusoma.edu
459231,Paul Mitchell the School-East Bay,5,,,,3,221,,,school.paulmitchell.edu/east-bay-ca
459259,South UniversityRichmond,46,16360,16360,,3,665,,,www.southuniversity.edu
459268,South UniversityVirginia Beach,46,16360,16360,,3,724,,,www.southuniversity.edu
459277,Aveda Institute-Denver,6,,,,3,440,,,www.avedainstitutedenver.com/
459286,Paul Mitchell the School-Colorado Springs,6,,,,3,241,,,coloradosprings.paulmitchell.edu
459295,The Salon Professional Academy-Colorado Springs,6,,,,3,56,,,www.thesalonprofessionalacademycoloradosprings.com
459301,Paul Mitchell the School-Delaware,8,,,,3,140,,,delaware.paulmitchell.edu/
459310,Future-Tech Institute,9,6279,6279,,3,38,,,www.futuretechinstitute.com/
459329,Marchman Technical Education Center,9,,,,1,173,,,mtec.pasco.k12.fl.us/
459338,Eureka Institute of Health and Beauty,9,,,,3,82,,,www.beautyschoolmiami.net
459347,The Salon Professional Academy-Ft Myers,9,,,,3,27,,,www.thesalonprofessionalacademyftmyers.com
459356,SOLEX College,13,,,,3,85,,,www.solex.edu/
459365,Unity Cosmetology College,13,,,,3,52,,,www.unitycosmetologycollege.com
459374,Universal Spa Training Academy,13,,,,3,152,,,www.spatrainingacademy.com
459392,The Salon Professional Academy-Evansville,14,,,,3,93,,,www.tspaevansville.com
459408,Tri County Regional Vocational Technical High School,21,,,,1,65,,,www.tri-county.us
459417,Compass College of Cinematic Arts,22,14115,14115,0.7719,2,96,,,compass.edu
459426,Nova Academy of Cosmetology,23,,,,3,89,,,www.nova-academy.com
459435,Victory Trade School,25,6000,6000,,2,20,,,www.victorytradeschool.edu
459444,Starting Points Inc,30,10822,10822,,2,47,,,www.startingpoints.edu/
459453,The Lab-Paul Mitchell Partner School,30,,,,3,108,,,thelab.paulmitchell.edu/
459462,SAE Institute of Technology-New York,32,,,,3,121,,,newyork.sae.edu/en-us/home/
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,32,,,,3,10,,,www.johnpaolo.edu
459480,The Artisan College of Cosmetology,35,,,,3,26,,,www.artisancollegeofcos.com/
459499,Sage School of Massage,37,,,,3,23,,,www.sageschoolofmassage.com/
459514,Peloton College,43,,,,3,85,,,www.lasdallas.edu
459523,ABC Beauty Academy,43,,,,3,30,,,www.abcbeautyacademy.webs.com
459532,Salon & Spa Institute,43,,,,3,68,,,www.ssi.edu
459541,American Beauty Academy,44,,,,3,37,,,www.americanbeauty.edu
459550,Summit Salon Academy,47,,,,3,135,,,www.summitsalonacademy.edu
459569,Academy of Cosmetology,47,,,,3,3,,,www.academyofcosmetologyonline.com
459578,The Academy Waukesha,49,,,,3,155,,,waukesha.paulmitchell.edu/
459587,ITT Technical Institute-Merrillville,14,18048,18048,0.7563,3,380,,,www.itt-tech.edu
459596,ITT Technical Institute-Tallahassee,9,18048,18048,0.6524,3,395,,,www.itt-tech.edu
459602,ITT Technical Institute-Salem,46,18048,18048,0.6462,3,230,,,www.itt-tech.edu
